@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.023781,-0.052325,-0.003071,-0.055375,-1.02,-1.566667,-0.035,-43.333333,-0.010974,-0.030694,-0.004441,-0.059544,-0.535,-4.908333,-0.04,-45,0.014305,-0.008333,-0.002166,-0.059731,-0.596667,-3.691667,-0.036667,-47.5,0.023778,-0.004157,-0.002682,-0.074618,-0.19,-2.341667,-0.025,-47.5,-0.009871,0.010588,-0.002228,-0.095036,-0.058333,-0.483333,-0.033333,-50,-0.004229,0.018831,-0.001258,-0.069502,0.311667,0.383333,-0.028333,-45.333333,0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,88.87,288.4,29.129,1610,Rise
-0.010974,-0.030694,-0.004441,-0.059544,-0.535,-4.908333,-0.04,-45,0.014305,-0.008333,-0.002166,-0.059731,-0.596667,-3.691667,-0.036667,-47.5,0.023778,-0.004157,-0.002682,-0.074618,-0.19,-2.341667,-0.025,-47.5,-0.009871,0.010588,-0.002228,-0.095036,-0.058333,-0.483333,-0.033333,-50,-0.004229,0.018831,-0.001258,-0.069502,0.311667,0.383333,-0.028333,-45.333333,0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,89.819,291.05,29.113,1615,Rise
0.014305,-0.008333,-0.002166,-0.059731,-0.596667,-3.691667,-0.036667,-47.5,0.023778,-0.004157,-0.002682,-0.074618,-0.19,-2.341667,-0.025,-47.5,-0.009871,0.010588,-0.002228,-0.095036,-0.058333,-0.483333,-0.033333,-50,-0.004229,0.018831,-0.001258,-0.069502,0.311667,0.383333,-0.028333,-45.333333,0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,90.74,293.585,29.111,1630,Rise
0.023778,-0.004157,-0.002682,-0.074618,-0.19,-2.341667,-0.025,-47.5,-0.009871,0.010588,-0.002228,-0.095036,-0.058333,-0.483333,-0.033333,-50,-0.004229,0.018831,-0.001258,-0.069502,0.311667,0.383333,-0.028333,-45.333333,0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,91.689,296.025,29.152,1660.5,Rise
-0.009871,0.010588,-0.002228,-0.095036,-0.058333,-0.483333,-0.033333,-50,-0.004229,0.018831,-0.001258,-0.069502,0.311667,0.383333,-0.028333,-45.333333,0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,92.37,299.09,29.202,1698,Rise
-0.004229,0.018831,-0.001258,-0.069502,0.311667,0.383333,-0.028333,-45.333333,0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,93.363,301.35,29.254,1757.5,Down
0.01291,0.024576,-0.000916,-0.021186,0.431667,2.233333,-0.02,-33.333333,0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,94.003,302.005,29.309,1816,Down
0.029265,0.036063,-0.000114,0.047923,0.688333,3.041667,-0.003333,-8.333333,0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,94.205,301.93,29.369,1869,Down
0.04572,0.051802,-0.000401,0.048482,0.801667,4.041667,-0.011667,-0.833333,0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,94.32,301.155,29.428,1911,Down
0.041929,0.050407,-0.000515,0.04127,0.775,5.05,-0.006667,10.833333,0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,94.356,297.795,29.493,1931.5,Down
0.045514,0.015537,-0.00126,0.102104,1.605,3.283333,-0.008333,49.166667,0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,94.371,294.4,29.568,1941,Down
0.0318,0.007085,0.000745,0.094153,1.525,2.9,0.001667,57.5,0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,94.1355,291.445,29.652,1919,Down
0.035224,0.004555,0.013766,0.114286,1.518333,2.55,0.08,68.333333,0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,93.8175,286.87,29.732,1876.5,Down
0.004794,0.013562,0.01253,0.082331,0.82,2.333333,0.085,51.666667,0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,93.1695,282.105,29.775,1822,Rise
0.00141,-0.001279,0.009483,0.113677,0.461667,0.141667,0.088333,75,-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,92.3985,274.53,29.801,1772,Rise
-0.02638,-0.035753,0.007245,0.066667,-0.071667,-2.9,0.095,73.333333,-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,92.1125,268.555,29.818,1709,Rise
-0.043863,-0.039654,0.004963,0.036728,-0.813333,-2.308333,0.106667,46.666667,-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,92.3605,264.125,29.813,1647.7,Rise
-0.02373,-0.033701,0.001967,0.013115,-0.655,-2.475,0.098333,36.666667,-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,92.8965,261.36,29.803,1588.2,Rise
-0.00016,-0.073534,0.002358,-0.084746,-0.72,-5.625,0.028333,-17.5,0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,93.3035,257.13,29.831,1530.2,Rise
0.006228,-0.039241,0.004207,-0.123737,-0.335,-5.716667,0.035,-35.833333,0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,93.3735,254.765,29.855,1493.7,Down
0.005583,-0.029848,0.004704,-0.170775,-0.4425,-5.408333,0.045,-86.666667,0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,93.1995,251.17,29.877,1467.2,Down
0.000909,-0.066663,0.003915,-0.206171,-0.071667,-5.816667,0.043333,-110.833333,-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,93.482,247.385,29.882,1454.2,Down
-0.015396,-0.048868,0.005192,-0.159521,0.101667,-5.266667,0.051667,-110.833333,-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,93.997,244.67,29.898,1454.7,Down
-0.044002,-0.104061,0.000167,-0.076433,-0.656667,-9,0.03,-101.666667,0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,94.237,241.415,29.904,1451.2,Down
0.011025,-0.04432,-0.003122,-0.030437,-0.075,-4.216667,0.008333,-64.166667,0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,95.092,240.26,29.938,1432.2,Down
0.035833,-0.018527,-0.008206,0.003992,0.316667,-4.625,-0.038333,-44.666667,0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,96.114,238.075,29.976,1384.2,Down
0.035193,0.0421,-0.006878,0.020526,0.4725,-1.991667,-0.05,-15.833333,0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,97.148,235.375,30.023,1324.5,Down
0.028841,-0.011216,0.005813,0.016367,0.553333,-1.9,0.011667,10.833333,0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,98.349,231.68,30.057,1262.5,Rise
0.003678,0.00155,0.005926,0.007717,0.476667,-1.625,-0.003333,12.5,-0.026412,-0.033376,0.007316,-0.001359,0.66,0.916667,0.028333,3.333333,0.011161,-0.044537,0.00279,-0.019519,0.505,-1.758333,0.025,-3.333333,0.026291,-0.053875,0.004508,-0.027952,0.373333,-2.958333,0.078333,-7.833333,-0.013287,-0.052798,0.001554,-0.050808,-0.391667,-6.083333,0.078333,-17.5,0.015975,-0.045644,0.005544,-0.104265,0.09,-3.875,0.04,-36.666667,0.069046,-0.023701,0.002824,-0.259446,1.511667,-3.916667,0.031667,-83.333333,0.071465,-0.023661,-0.000609,-0.288828,2.33,-3.133333,0.003333,-100,0.071004,-0.000965,-0.005205,-0.240563,2.003333,-1.841667,-0.001667,-97.5,0.026186,0.009045,-0.004434,-0.125701,1.141667,-0.741667,-0.023333,-85,99.217,229.66,30.052,1205.5,Rise
