A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,Target
94.6,229.15,29.48,1710,-5.285132921088159E-5,0.006147091108671814,3.393281303020551E-4,-0.005813953488372093,-1.625,-2.8999999999999773,0.015000000000000568,-20.0,93.84,231.6,29.62,1585,-0.004033113988537417,0.005317417254476373,0.002368866328257201,-0.03793626707132018,-0.3849999999999909,2.625,0.08000000000000185,-72.5,94.84,230.35,29.59,1400,0.005299978800084799,-0.0027059205541725296,-5.066711704104228E-4,-0.06197654941373534,0.12000000000000455,0.5999999999999943,0.054999999999999716,-155.0,92.72,230.15,29.66,1420,-0.011303049690765645,-4.3431053203037704E-4,0.001181434599156123,0.0070921985815602835,-0.5600000000000023,-0.7249999999999943,0.019999999999999574,-82.5,97.65,230.75,29.67,1620,0.02589693754268008,0.0013018008244739048,1.6854879487620286E-4,0.06578947368421052,1.4050000000000011,0.19999999999998863,0.03999999999999915,110.0,96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,95.657,229.03500000000003,29.840999999999998,1511.7,142.14,345.275,44.5,2224.0,Rise
93.84,231.6,29.62,1585,-0.004033113988537417,0.005317417254476373,0.002368866328257201,-0.03793626707132018,-0.3849999999999909,2.625,0.08000000000000185,-72.5,94.84,230.35,29.59,1400,0.005299978800084799,-0.0027059205541725296,-5.066711704104228E-4,-0.06197654941373534,0.12000000000000455,0.5999999999999943,0.054999999999999716,-155.0,92.72,230.15,29.66,1420,-0.011303049690765645,-4.3431053203037704E-4,0.001181434599156123,0.0070921985815602835,-0.5600000000000023,-0.7249999999999943,0.019999999999999574,-82.5,97.65,230.75,29.67,1620,0.02589693754268008,0.0013018008244739048,1.6854879487620286E-4,0.06578947368421052,1.4050000000000011,0.19999999999998863,0.03999999999999915,110.0,96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,95.634,228.07000000000002,29.912,1490.7,142.025,345.275,44.644999999999996,2224.0,Rise
94.84,230.35,29.59,1400,0.005299978800084799,-0.0027059205541725296,-5.066711704104228E-4,-0.06197654941373534,0.12000000000000455,0.5999999999999943,0.054999999999999716,-155.0,92.72,230.15,29.66,1420,-0.011303049690765645,-4.3431053203037704E-4,0.001181434599156123,0.0070921985815602835,-0.5600000000000023,-0.7249999999999943,0.019999999999999574,-82.5,97.65,230.75,29.67,1620,0.02589693754268008,0.0013018008244739048,1.6854879487620286E-4,0.06578947368421052,1.4050000000000011,0.19999999999998863,0.03999999999999915,110.0,96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,95.91400000000002,226.27999999999997,29.982999999999997,1483.2,144.01999999999998,344.775,44.935,2224.0,Down
92.72,230.15,29.66,1420,-0.011303049690765645,-4.3431053203037704E-4,0.001181434599156123,0.0070921985815602835,-0.5600000000000023,-0.7249999999999943,0.019999999999999574,-82.5,97.65,230.75,29.67,1620,0.02589693754268008,0.0013018008244739048,1.6854879487620286E-4,0.06578947368421052,1.4050000000000011,0.19999999999998863,0.03999999999999915,110.0,96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,96.179,223.2375,30.068,1492.2,144.94,342.0,45.205,2228.5,Down
97.65,230.75,29.67,1620,0.02589693754268008,0.0013018008244739048,1.6854879487620286E-4,0.06578947368421052,1.4050000000000011,0.19999999999998863,0.03999999999999915,110.0,96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,96.895,218.8375,30.143,1498.2,145.81,335.4,45.335,2228.5,Rise
96.6,233.6,29.64,1485,-0.005405405405405464,0.006137611715300885,-5.058168942842882E-4,-0.043478260869565216,1.9399999999999977,1.7250000000000227,-0.00999999999999801,32.5,99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,97.16,215.20749999999998,30.213000000000005,1485.2,145.81,329.55,45.449999999999996,2228.5,Down
99.32,230.2,29.81,1460,0.013883217639852997,-0.007330746011211681,0.0028595458368375877,-0.008488964346349746,0.8349999999999937,-0.2750000000000341,0.07000000000000028,-80.0,100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,97.72,210.97250000000003,30.282999999999994,1483.7,148.065,326.35,45.504999999999995,2226.0,Down
100.32,229.25,30.03,1473,0.005009016229212583,-0.0020676896289041,0.003676470588235275,0.004432321854756222,1.8599999999999994,-2.174999999999983,0.19500000000000028,-6.0,93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,98.047,206.8225,30.339999999999996,1483.2,148.625,313.6625,45.54,2226.0,Down
93.96,225.5,30.67,1478,-0.032736256948733715,-0.008246289169873557,0.010543657331136746,0.0016943409013893595,-2.680000000000007,-2.3499999999999943,0.4299999999999997,9.0,92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.273,203.43750000000003,30.371,1480.7,148.625,297.625,45.54,2226.0,Down
92.72,219.8,30.24,1486,-0.006642382686950981,-0.012800359308331436,-0.0070595961254309595,0.002699055330634278,-3.799999999999983,-4.724999999999994,0.10499999999999687,6.5,94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,98.766,200.6225,30.337999999999994,1473.9,149.325,295.05,45.51,2226.0,Down
94.37,219.5,30.19,1500,0.008819284836175133,-6.829046209879612E-4,-8.274036074796816E-4,0.004688546550569324,0.2049999999999983,-3.0,-0.23999999999999844,11.0,96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,99.44000000000001,197.7375,30.361,1453.3,149.60999999999999,292.625,45.54,2215.0,Down
96.64,213.7,30.33,1510,0.011884194544788285,-0.013388734995383221,0.0023132848645076106,0.0033222591362126247,1.9599999999999937,-3.0500000000000114,0.04499999999999815,12.0,97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,100.17,194.9625,30.400999999999993,1422.3,150.24,290.325,45.565,2197.5,Rise
97.49,199.925,30.44,1490,0.004378509246381262,-0.03330311272287695,0.0018101036695739106,-0.006666666666666667,1.5600000000000023,-9.787499999999994,0.125,-5.0,99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,100.62,192.18750000000003,30.410000000000004,1397.3,151.29,287.375,45.6,2179.0,Rise
99.88,186.15,30.41,1480,0.012109236459441588,-0.03567959593343271,-4.930156121610704E-4,-0.003367003367003367,1.6200000000000045,-13.774999999999977,0.0400000000000027,-15.0,100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,101.245,190.38,30.386000000000003,1378.3,152.24,286.725,45.565,2153.0,Rise
100.3,194.45,30.37,1490,0.002098111699470414,0.021807672096689316,-6.581112207963006E-4,0.003367003367003367,1.4050000000000011,-2.7375000000000114,-0.03500000000000014,0.0,102.2,191.25,30.34,1470,0.009382716049382744,-0.008296603577910264,-4.94152528413789E-4,-0.006756756756756757,1.1599999999999966,2.549999999999983,-0.03500000000000014,-5.0,102.59,188.7,30.38,1455,0.0019043898627862021,-0.006711409395973185,6.587615283267317E-4,-0.005128205128205128,1.1450000000000102,-2.875,0.004999999999999005,-17.5,102.58,195.4,30.34,1448,-4.874006921099247E-5,0.01744337412132254,-6.587615283267317E-4,-0.002411298656562177,0.18999999999999773,2.075000000000017,0.0,-11.0,98.89,197.35,30.34,1410,-0.01831538194272099,0.0049649904519414095,0.0,-0.013296011196641007,-1.8500000000000085,4.324999999999989,-0.019999999999999574,-22.5,99.46,190.95,30.47,1280,0.002873708091756961,-0.016482101467937105,0.002137806281861461,-0.048327137546468404,-1.5600000000000023,-2.2250000000000227,0.06500000000000128,-84.0,101.67,191.75,30.59,1190,0.010987918261820754,0.0020904102430102205,0.0019652800524074263,-0.03643724696356275,1.3900000000000006,-2.799999999999983,0.125,-110.0,101.14,185.95,30.42,1260,-0.0026132833686701895,-0.015356102727032066,-0.0027864284543517733,0.02857142857142857,0.8400000000000034,-2.5,-0.02499999999999858,-10.0,103.74,181.85,30.2,1300,0.01269035532994921,-0.011147362697117908,-0.0036291652919829423,0.015625,1.0349999999999966,-4.950000000000017,-0.19500000000000028,55.0,102.17,181.6,30.22,1300,-0.007624690398717854,-6.878525244187647E-4,3.310162197947041E-4,0.0,0.5150000000000006,-2.174999999999983,-0.10000000000000142,20.0,101.47399999999999,189.92499999999998,30.366999999999997,1360.3,153.005,286.725,45.54,2060.0,Down
