@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
0.061051,-0.104056,0.000238,-0.145259,1.578571,-3.971429,0.007143,-24.428571,0.043327,-0.068999,-0.000524,-0.200241,1.671429,-5.992857,0.012857,-80,0.031812,-0.04935,-0.000857,-0.170875,1.338571,-4.928571,0,-84.142857,0.023489,-0.026858,-0.003382,-0.121443,0.711429,-5.442857,-0.014286,-77.714286,0.036928,0.060647,-0.009119,-0.076431,1.267143,-0.992857,-0.068571,-70,-0.029232,0.093476,-0.013547,-0.013393,0.212857,1.7,-0.078571,-127.857143,-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,94.092,276.08,29.643,1956.3,Down
0.043327,-0.068999,-0.000524,-0.200241,1.671429,-5.992857,0.012857,-80,0.031812,-0.04935,-0.000857,-0.170875,1.338571,-4.928571,0,-84.142857,0.023489,-0.026858,-0.003382,-0.121443,0.711429,-5.442857,-0.014286,-77.714286,0.036928,0.060647,-0.009119,-0.076431,1.267143,-0.992857,-0.068571,-70,-0.029232,0.093476,-0.013547,-0.013393,0.212857,1.7,-0.078571,-127.857143,-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,93.119,279.82,29.574,1925.9,Down
0.031812,-0.04935,-0.000857,-0.170875,1.338571,-4.928571,0,-84.142857,0.023489,-0.026858,-0.003382,-0.121443,0.711429,-5.442857,-0.014286,-77.714286,0.036928,0.060647,-0.009119,-0.076431,1.267143,-0.992857,-0.068571,-70,-0.029232,0.093476,-0.013547,-0.013393,0.212857,1.7,-0.078571,-127.857143,-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,91.99,282.895,29.503,1912.6,Down
0.023489,-0.026858,-0.003382,-0.121443,0.711429,-5.442857,-0.014286,-77.714286,0.036928,0.060647,-0.009119,-0.076431,1.267143,-0.992857,-0.068571,-70,-0.029232,0.093476,-0.013547,-0.013393,0.212857,1.7,-0.078571,-127.857143,-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,90.95,285.185,29.427,1896.6,Down
0.036928,0.060647,-0.009119,-0.076431,1.267143,-0.992857,-0.068571,-70,-0.029232,0.093476,-0.013547,-0.013393,0.212857,1.7,-0.078571,-127.857143,-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,89.975,287.56,29.352,1871.1,Down
-0.029232,0.093476,-0.013547,-0.013393,0.212857,1.7,-0.078571,-127.857143,-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,88.903,288.03,29.304,1837.6,Down
-0.035569,0.077083,-0.011373,0.013538,-0.097143,3.428571,-0.075714,-42.714286,-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,88.505,287.345,29.273,1796.2,Down
-0.051041,0.123003,-0.010108,0.003364,-0.875714,8.385714,-0.088571,-19.857143,-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,87.879,287.085,29.241,1745.7,Rise
-0.023819,0.078238,-0.006903,-0.014156,-0.612857,7.142857,-0.085714,4.285714,-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,87.564,284.935,29.214,1699.2,Rise
-0.033635,0.024403,-0.007265,-0.047131,-0.917143,5.728571,-0.1,-5.714286,-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,87.244,283.63,29.185,1660.2,Rise
-0.059472,-0.017396,-0.003449,-0.070223,-1.448571,4.557143,-0.082857,-21.428571,-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,87.319,283.89,29.169,1638.2,Rise
-0.054123,-0.029603,-0.002676,-0.07007,-2.02,1.085714,-0.052857,-30.428571,-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,88,285.775,29.148,1622.7,Rise
-0.030104,-0.049597,-0.003653,-0.06681,-0.974286,-1.428571,-0.031429,-35.571429,-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,88.87,288.4,29.129,1610,Rise
-0.014586,-0.040566,-0.004976,-0.071574,-0.788571,-1.121429,-0.041429,-44.285714,0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,89.819,291.05,29.113,1615,Rise
0.006335,-0.018142,-0.00293,-0.073389,-0.228571,-3.814286,-0.03,-45,0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,90.74,293.585,29.111,1630,Rise
0.018409,-0.010644,-0.003031,-0.08673,-0.421429,-3.328571,-0.037143,-50.714286,-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,91.689,296.025,29.152,1660.5,Rise
-0.009044,0.007574,-0.002887,-0.10609,-0.588571,-1.485714,-0.024286,-52.142857,-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,92.37,299.09,29.202,1698,Rise
-0.00056,0.017286,-0.00191,-0.082581,0.064286,-0.028571,-0.028571,-42.857143,0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,93.363,301.35,29.254,1757.5,Down
0.015329,0.027925,-0.001373,-0.035778,0.542857,0.885714,-0.025714,-32.428571,0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,94.003,302.005,29.309,1816,Down
0.031852,0.040192,-0.000196,0.036101,0.675714,2.828571,-0.014286,-14.285714,0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,94.205,301.93,29.369,1869,Down
0.046963,0.05661,-0.000687,0.040798,0.917143,3.857143,-0.005714,-7.142857,0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,94.32,301.155,29.428,1911,Down
0.043398,0.058318,-0.000638,0.04127,0.754286,4.164286,-0.011429,-0.714286,0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,94.356,297.795,29.493,1931.5,Down
0.05453,0.02292,-0.001326,0.114769,0.95,3.335714,-0.01,30.714286,0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,94.371,294.4,29.568,1941,Down
0.041721,0.014432,0.000687,0.111782,1.421429,2.871429,0.001429,49.285714,0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,94.1355,291.445,29.652,1919,Down
0.04436,0.011176,0.014155,0.133721,1.577143,2.742857,0.067143,65,0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,93.8175,286.87,29.732,1876.5,Down
0.011564,0.018244,0.013239,0.096386,1.008571,2.914286,0.075714,58.571429,0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,93.1695,282.105,29.775,1822,Rise
0.005364,-0.0007,0.010721,0.134109,0.722857,1.371429,0.072857,64.285714,-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,92.3985,274.53,29.801,1772,Rise
-0.023327,-0.038723,0.008991,0.091454,0.005714,-1.785714,0.08,62.857143,-0.044899,-0.040527,0.007365,0.052288,-0.411429,-2.971429,0.087143,61.428571,-0.026233,-0.035912,0.00454,0.027066,-0.515714,-2.064286,0.092857,38.571429,-0.006696,-0.079023,0.002841,-0.080456,-0.347143,-4.564286,0.09,0.714286,0.002246,-0.050127,0.004617,-0.121837,-0.58,-4.171429,0.037143,-30.714286,0.00069,-0.041533,0.005332,-0.1829,-0.359286,-5.264286,0.038571,-54.285714,0.000116,-0.074573,0.004605,-0.224658,-0.451429,-6.892857,0.041429,-96.428571,-0.012295,-0.058005,0.005938,-0.18719,-0.262857,-5,0.05,-96.428571,-0.043837,-0.116971,0.001005,-0.115854,-0.381429,-7.8,0.027143,-88.571429,0.008731,-0.051632,-0.002439,-0.060662,0.15,-6.057143,0.012857,-85.714286,92.1125,268.555,29.818,1709,Rise
